Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,74E9F,1733a60b-5cdd-5dec-b593-960b10b401d5,completed,,0,1,0,,6,USD,55.4,2025-06-13,2025-06-13 13:08:07.000,,2025-06-13 13:08:14.000,0.12,13.64,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,2797c661-9527-4b20-b293-75c15dc74e9f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,ABB36,a06cb062-4b55-5f19-a60f-d266068e822f,completed,completed,0,1,0,,2,USD,37.74,2025-06-13,2025-06-13 13:11:22.000,,2025-06-13 13:11:28.000,0.1,6.25,0,0,2025-06-13 13:22:00.000,2025-06-13 13:24:18.000,2025-06-13 13:33:05.000,8.78,3.12,0,4.15,12.83,21.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,65ccaa71-54ec-4f88-b73a-3ec303babb36
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F3442,bf9a737d-36c1-5f1b-b773-87b1f016dc33,completed,completed,0,1,0,,2,USD,17.68,2025-06-13,2025-06-13 13:12:50.000,,2025-06-13 13:12:56.000,0.1,9.65,0,0,2025-06-13 13:37:57.000,2025-06-13 13:40:19.000,2025-06-13 14:22:56.000,42.62,2.37,0,2.38,27.38,70.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cfedc32c-adb6-46a9-b462-1376b1bf3442
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,6946A,9f44b742-e248-5559-be77-d50755e10e7d,completed,completed,0,1,0,,3,USD,25.93,2025-06-13,2025-06-13 13:29:37.000,,2025-06-13 13:29:43.000,0.1,5.65,0,0,2025-06-13 13:44:49.000,2025-06-13 13:46:42.000,2025-06-13 14:03:38.000,16.93,1.88,0,5.27,16.98,34.02,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d7e5c5fb-0098-449e-87dc-8b5f0906946a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,3546E,1c56c7b6-5a53-52ee-801d-17aca94fcc6e,completed,,0,1,0,,3,USD,23.57,2025-06-13,2025-06-13 13:29:57.000,,2025-06-13 13:30:03.000,0.1,5.38,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,679de2fb-d0ea-4c55-a08f-d1c03e23546e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,07517,209b8b39-df12-5396-94c7-e0b34925b6b6,completed,completed,0,1,0,,4,USD,49.52,2025-06-13,2025-06-13 13:54:20.000,,2025-06-13 13:54:25.000,0.08,16.01,0,0,2025-06-13 14:11:44.000,2025-06-13 14:13:48.000,2025-06-13 14:34:59.000,21.18,2.07,0,3.58,19.38,40.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f7d8d914-6414-4395-b92b-9662d2f07517
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,BF469,7f2ccade-63bc-5fe4-a7a4-a7e064734022,completed,,0,1,0,,6,USD,49.5,2025-06-13,2025-06-13 14:32:36.000,,2025-06-13 14:32:43.000,0.12,17.62,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,eee2fad7-2fbd-4514-9dc5-b6a65e5bf469
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,59868,c0df4312-74de-55b5-a887-ebe1b2a01762,completed,,0,1,0,,1,USD,18.87,2025-06-13,2025-06-13 14:36:03.000,,2025-06-13 14:36:10.000,0.12,12.01,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,53556e56-f816-4302-88b1-183f8a959868
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,54FF9,92d0129c-33d0-5ce6-8b0d-7a422fb9440f,completed,completed,0,1,0,,6,USD,53.04,2025-06-13,2025-06-13 15:26:58.000,,2025-06-13 15:27:04.000,0.08,17.92,0,0,2025-06-13 15:51:53.000,2025-06-13 15:53:07.000,2025-06-13 16:09:47.000,16.67,1.23,0,3.03,26.05,42.8,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,5bb2a8d4-5610-42e2-9fd2-c94041f54ff9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,98852,5d3dea23-9a15-5740-a5ac-083292861821,completed,completed,0,1,0,,3,USD,15.31,2025-06-13,2025-06-13 15:30:24.000,,2025-06-13 15:30:29.000,0.07,12.72,0,0,2025-06-13 15:41:34.000,2025-06-13 15:45:43.000,2025-06-13 16:00:08.000,14.42,2.58,0,2.97,15.23,29.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b376954e-66b0-4679-94f3-780565c98852
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,CDCE1,25410dc6-1be9-5f2e-9271-fa8ea4f76fc7,completed,,0,1,0,,13,USD,76.57,2025-06-13,2025-06-13 15:50:44.000,,2025-06-13 15:50:51.000,0.12,21.39,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,1cdfac6b-43cb-4222-a20a-5fcda3bcdce1
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9BF22,685c5287-4b78-56e6-99c2-ab6a8e3f03a7,completed,completed,0,1,0,,2,USD,35.38,2025-06-13,2025-06-13 16:08:46.000,,2025-06-13 16:08:53.000,0.12,15.32,0,0,2025-06-13 16:26:29.000,2025-06-13 16:29:25.000,2025-06-13 16:51:15.000,21.83,2.93,0,1.9,20.53,42.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,42830b6d-723d-4746-a26e-ad19baa9bf22
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,8B667,cf25a185-26a7-552e-8778-e9f23e206714,completed,,0,1,0,,2,USD,17.68,2025-06-13,2025-06-13 17:13:09.000,,2025-06-13 17:13:16.000,0.12,10.53,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,a7683f8b-3245-4ada-933e-3bde0db8b667
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,07465,c784d623-4cc9-50e5-8713-219cd322499f,completed,completed,0,1,0,,8,USD,76.03,2025-06-13,2025-06-13 17:24:00.000,,2025-06-13 17:24:06.000,0.1,16.33,0,0,2025-06-13 17:39:38.000,2025-06-13 17:40:44.000,2025-06-13 17:59:10.000,18.43,0.4,0,2.67,16.63,35.17,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,4c5853c2-f8ba-4a3d-a7ce-d81d8ae07465
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,58C7E,702477ca-b90f-5f5b-9594-87fb2807c8bb,completed,completed,0,1,0,,6,USD,73.1,2025-06-13,2025-06-13 17:35:01.000,,2025-06-13 17:35:06.000,0.08,18.73,0,0,2025-06-13 17:53:36.000,2025-06-13 17:55:42.000,2025-06-13 18:06:56.000,11.23,1.95,0,7.27,20.6,31.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e63c278d-e2df-4c0c-93eb-1f9fd7c58c7e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4A55F,005a8e56-848c-51e4-afa4-bbb0e02ee643,completed,completed,0,1,0,,4,USD,40.08,2025-06-13,2025-06-13 17:47:46.000,,2025-06-13 17:47:54.000,0.13,9.74,0,0,2025-06-13 18:03:33.000,2025-06-13 18:04:14.000,2025-06-13 18:12:51.000,8.62,0.68,0,2.03,16.33,25.08,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d6fffc94-6543-4970-a641-7ed46174a55f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,C1582,0a396713-5071-5adf-8f02-538c5ad1b9ed,completed,completed,0,1,0,,4,USD,35.26,2025-06-13,2025-06-13 17:52:20.000,,2025-06-13 17:52:26.000,0.1,16.55,0,0,2025-06-13 18:10:12.000,2025-06-13 18:11:47.000,2025-06-13 18:34:21.000,22.57,1.58,0,1.35,19.35,42.02,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,ca342ca8-c431-4c92-a339-516a4fec1582
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,78B13,ae17fe55-f8cc-5449-ad3e-b275f088d600,completed,completed,0,1,0,,7,USD,68.37,2025-06-13,2025-06-13 18:06:12.000,,2025-06-13 18:06:21.000,0.13,18.1,0,0,2025-06-13 18:23:21.000,2025-06-13 18:27:35.000,2025-06-13 18:35:03.000,7.47,3.27,0,3.7,21.23,28.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bf3e129f-b3f9-4fd2-b198-b530b6e78b13
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,69254,77653f9e-0cb0-5e6f-8368-4d8b77b03f84,completed,,0,1,0,,3,USD,36.55,2025-06-13,2025-06-13 18:30:06.000,,2025-06-13 18:30:11.000,0.08,17.56,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,d14c2f5c-45e7-4dda-a914-f17806269254
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D2CB6,7cb66a3e-ad10-529c-bd28-126e78ea5529,completed,completed,0,1,0,,4,USD,53.06,2025-06-13,2025-06-13 18:59:59.000,,2025-06-13 19:00:03.000,0.07,18.89,0,0,2025-06-13 19:24:40.000,2025-06-13 19:29:19.000,2025-06-13 19:41:10.000,11.85,4.65,0,4.7,29.27,41.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,16e6ae1a-d529-4a39-9218-e67fd7cd2cb6
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A4CA2,4c1c17c5-f79f-5530-8d32-8b9fc533fd42,completed,completed,0,1,0,,4,USD,35.36,2025-06-13,2025-06-13 19:09:22.000,,2025-06-13 19:09:29.000,0.12,18.17,0,0,2025-06-13 19:31:05.000,2025-06-13 19:33:08.000,2025-06-13 19:57:31.000,24.38,2.05,0,7.57,23.65,48.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cad46671-09c4-4f44-ae19-1587bd4a4ca2
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D5ABF,e29636ed-af05-5502-a7d8-70c2a3219a2d,completed,,0,1,0,,3,USD,30.65,2025-06-13,2025-06-13 19:59:00.000,,2025-06-13 19:59:05.000,0.08,16.14,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,5f24f2d8-843a-4de7-bb38-c54b0efd5abf
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9D08F,dadcf827-b9d2-54bc-b848-4ab188f60c48,failed,driver_canceled,0,0,0,,6,USD,62.48,2025-06-13,2025-06-13 20:57:19.000,,2025-06-13 20:57:26.000,0.12,18.61,0,0,2025-06-13 21:32:13.000,,,,10.47,0,,,,,Delivery,iOS,Uber Eats,,aadd669e-0ef1-4b6e-af59-64607c29d08f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,18138,1f62dac7-1652-5e30-9796-33ad3a3d597f,completed,completed,0,1,0,,4,USD,50.7,2025-06-14,2025-06-14 11:07:30.000,,2025-06-14 11:07:35.000,0.08,18.45,0,0,2025-06-14 11:31:22.000,2025-06-14 11:36:42.000,2025-06-14 11:47:40.000,10.97,5.33,0.33,,29.12,40.17,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bab1b04f-3504-46c9-9135-5bb7b5a18138
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,65B25,f25b1544-54e3-5be5-bb50-99b70d9bcfbb,completed,completed,0,1,0,,2,USD,20.04,2025-06-14,2025-06-14 11:42:14.000,,2025-06-14 11:42:21.000,0.12,19.38,0,0,2025-06-14 12:04:37.000,2025-06-14 12:05:31.000,2025-06-14 12:21:11.000,15.67,0.9,0,8.17,23.17,38.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,eecccc89-abd9-4bb6-987f-9414d2165b25
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,EA0B1,23ae1792-09b1-5b0d-b4e1-f8a1802d12ce,completed,completed,0,1,0,,3,USD,43.04,2025-06-14,2025-06-14 11:55:10.000,,2025-06-14 11:55:17.000,0.12,8.16,0,0,2025-06-14 12:11:37.000,2025-06-14 12:16:10.000,2025-06-14 12:56:09.000,39.98,4.55,0,1.67,20.88,60.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,13ba2260-0e5d-4939-9e8f-994d3bbea0b1
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,3C6AD,a4218418-97c4-5b9f-b966-a0dc30900090,completed,completed,0,1,0,,5,USD,76.29,2025-06-14,2025-06-14 12:06:59.000,,2025-06-14 12:07:04.000,0.08,15.41,0,0,2025-06-14 12:23:20.000,2025-06-14 12:30:24.000,2025-06-14 12:44:38.000,14.23,7.07,2.07,7.3,23.33,37.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0b42e107-bbe8-4a3a-9a99-26133843c6ad
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9C716,b815323f-aae1-5015-9c7c-6f5ba1757867,completed,completed,0,1,0,,6,USD,75.46,2025-06-14,2025-06-14 12:11:14.000,,2025-06-14 12:11:20.000,0.1,26.53,0,0,2025-06-14 12:39:26.000,2025-06-14 12:43:12.000,2025-06-14 13:13:07.000,29.92,3.77,0,15.42,31.87,61.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2817a971-8019-449a-be6a-1825e9b9c716
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,182D5,e8813152-4372-5391-bf36-98cfba222823,completed,completed,0,1,0,,2,USD,20.04,2025-06-14,2025-06-14 13:38:21.000,,2025-06-14 13:38:30.000,0.13,15.75,0,0,2025-06-14 13:43:23.000,2025-06-14 13:51:47.000,2025-06-14 14:26:09.000,34.37,8.4,0,1.23,13.28,47.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,22cf365c-ede2-4dbc-adaa-e4f34b4182d5
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,5E0CB,3b8fa331-9474-59e6-8ae9-548e2611afd0,completed,completed,0,1,0,,6,USD,56.58,2025-06-14,2025-06-14 13:42:29.000,,2025-06-14 13:42:35.000,0.1,25.73,0,0,2025-06-14 14:19:21.000,2025-06-14 14:22:33.000,2025-06-14 14:29:31.000,6.97,3.25,0,3.1,39.97,47.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1f481a81-23b7-42e9-980d-763a3ef5e0cb
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A3BA9,6bc282a8-8f05-5804-ab97-564c1d13f6d9,completed,completed,0,1,0,,4,USD,37.72,2025-06-14,2025-06-14 14:27:21.000,,2025-06-14 14:27:26.000,0.07,19.47,0,0,2025-06-14 15:05:34.000,2025-06-14 15:07:33.000,2025-06-14 15:19:42.000,12.15,3.55,0,5.13,40.12,52.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,53af7b89-336a-4302-87e2-c18f6b7a3ba9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,69D3B,ae958a22-141f-536e-bea6-9f351f8e7e94,completed,completed,0,1,0,,4,USD,37.72,2025-06-14,2025-06-14 14:37:09.000,,2025-06-14 14:37:14.000,0.07,27.13,0,0,2025-06-14 15:07:44.000,2025-06-14 15:19:13.000,2025-06-14 15:52:41.000,33.47,5.73,,5.55,41.98,75.52,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,1d496747-a74f-4c33-8da1-15b16ac69d3b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,67BA4,2002fc74-607e-5171-85da-35bd642e858d,completed,completed,0,1,0,,2,USD,17.68,2025-06-14,2025-06-14 14:52:13.000,,2025-06-14 14:52:20.000,0.12,7.86,0,0,2025-06-14 15:06:23.000,2025-06-14 15:07:41.000,2025-06-14 15:15:39.000,7.97,1.3,0,5.47,15.35,23.43,MULTI_MERCHANT,Delivery,Android,Uber Eats,OTHER_PASS,e68b2ca9-1c3c-48fa-af50-a0fe84367ba4
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F8DD5,79665e65-e04a-51b7-a2b9-358696eec90d,completed,,0,1,0,,11,USD,120.25,2025-06-14,2025-06-14 14:53:30.000,,2025-06-14 14:53:36.000,0.1,26.59,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,d922a25c-1d29-4b07-a888-7ae83e3f8dd5
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7BD92,ff6f4e3c-c8c5-581e-91ac-70a637f56cce,completed,completed,0,1,0,,4,USD,44.8,2025-06-14,2025-06-14 15:00:10.000,,2025-06-14 15:00:15.000,0.07,10.33,0,0,2025-06-14 15:11:44.000,2025-06-14 15:19:14.000,2025-06-14 15:40:26.000,21.2,7.5,2.5,6.37,18.98,40.25,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,530f3bd0-16e9-4956-a033-49473537bd92
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B77EB,9fe1e363-db3c-5045-8990-36bec9e49571,completed,completed,0,1,0,,4,USD,51.88,2025-06-14,2025-06-14 15:01:57.000,,2025-06-14 15:02:02.000,0.08,21.65,0,0,2025-06-14 15:28:09.000,2025-06-14 15:29:38.000,2025-06-14 15:35:12.000,5.57,1.48,0,1.45,27.6,33.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1e60599a-deb5-470e-ab4f-cbc1bd4b77eb
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,46C2C,0f6ec65f-a6d9-5ebb-a6cc-9cbdc47f4478,completed,completed,0,1,0,,4,USD,29.46,2025-06-14,2025-06-14 16:21:15.000,,2025-06-14 16:21:21.000,0.1,17.72,0,0,2025-06-14 16:39:27.000,2025-06-14 16:54:40.000,2025-06-14 17:10:05.000,15.42,15.22,10.22,5.3,33.32,48.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1132a863-2bda-41de-980c-716269746c2c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F1BAE,12296092-1687-5010-b162-fa3bd860ea6b,completed,completed,0,1,0,,4,USD,43.62,2025-06-14,2025-06-14 17:03:53.000,,2025-06-14 17:04:00.000,0.1,14.07,0,0,2025-06-14 17:23:47.000,2025-06-14 17:27:34.000,2025-06-14 17:33:58.000,6.4,3.78,0,2.8,23.57,30.07,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6cac1613-267e-49ef-b695-733e0edf1bae
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A74BA,30b8abb2-d21f-5c39-9214-a6ba10babfcf,completed,completed,0,1,0,,4,USD,35.36,2025-06-14,2025-06-14 17:18:06.000,,2025-06-14 17:18:11.000,0.08,10.79,0,0,2025-06-14 17:43:27.000,2025-06-14 17:45:02.000,2025-06-14 18:25:27.000,40.42,1.58,0,3.53,26.85,67.35,MULTI_MERCHANT,Delivery,Android,Uber Eats,OTHER_PASS,4d9573f8-cb36-491a-9be9-1d1f536a74ba
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,001CF,8ad9f5e2-3d8b-5409-af2b-dd656fbd6e3e,completed,completed,0,1,0,,11,USD,97.83,2025-06-14,2025-06-14 17:44:18.000,,2025-06-14 17:44:23.000,0.07,26.79,0,0,2025-06-14 18:05:51.000,2025-06-14 18:15:36.000,2025-06-14 18:30:36.000,15,4.5,0,3.45,31.22,46.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,022b6799-754d-4112-94ee-28b9c9e001cf
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,73522,94e2c079-0377-5825-b73d-f0db98967e80,completed,completed,0,1,0,,10,USD,111.9,2025-06-14,2025-06-14 19:03:01.000,,2025-06-14 19:03:15.000,0.23,22.1,0,0,2025-06-14 19:26:45.000,2025-06-14 19:28:27.000,2025-06-14 19:39:04.000,10.62,1.7,0,2.12,25.2,36.05,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,edc0dbbb-812c-475e-b1fb-a631b5c73522
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,059EF,10ec7665-9719-5401-bfc1-09d7a7dd16ee,completed,completed,0,1,0,,4,USD,23.56,2025-06-14,2025-06-14 20:13:43.000,,2025-06-14 20:13:53.000,0.17,14.01,0,0,2025-06-14 20:35:01.000,2025-06-14 20:37:05.000,2025-06-14 20:48:00.000,10.92,6.6,0,2.65,23.2,34.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ebdb3088-275b-4915-a905-f53b249059ef
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4BE50,5d6f5fa0-4271-5cc1-9266-728bf2d89d6a,completed,completed,0,1,0,,2,USD,41.72,2025-06-15,2025-06-15 11:40:11.000,,2025-06-15 11:40:17.000,0.1,16.16,0,0,2025-06-15 12:01:06.000,2025-06-15 12:02:25.000,2025-06-15 12:20:51.000,18.43,1.32,0,3.67,22.13,40.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4bd4cdaf-59c2-4b99-b16c-87aeec74be50
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,AF9E1,638d2274-2c7e-5218-98ee-548ab966fa66,completed,completed,0,1,0,,3,USD,36.55,2025-06-15,2025-06-15 13:01:47.000,,2025-06-15 13:01:51.000,0.07,18.94,0,0,2025-06-15 13:13:12.000,2025-06-15 13:15:26.000,2025-06-15 13:32:08.000,16.7,2.23,0,6.77,13.58,30.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,2330a51f-9233-40a3-9fee-96c4520af9e1
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,98325,9da07673-ac68-5c4e-be5b-373a77bc5083,completed,completed,0,1,0,,2,USD,17.68,2025-06-15,2025-06-15 13:31:29.000,,2025-06-15 13:31:34.000,0.08,8.59,0,0,2025-06-15 13:40:08.000,2025-06-15 13:41:15.000,2025-06-15 13:54:00.000,12.75,1.12,0,2.8,9.68,22.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,07dfb45f-66ef-4c25-97b1-8ca550c98325
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,64EB0,3d0b0fd5-de87-5390-8363-4e322aa5d3c2,completed,completed,0,1,0,,4,USD,66.04,2025-06-15,2025-06-15 14:29:21.000,,2025-06-15 14:29:28.000,0.12,8.82,0,0,2025-06-15 14:44:51.000,2025-06-15 14:45:49.000,2025-06-15 15:04:02.000,18.22,0.97,0,3.88,16.35,34.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,afe5028d-df65-4349-bd6d-aa7561364eb0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0E833,30e99bdf-fc07-540e-aa89-295660684434,completed,completed,0,1,0,,4,USD,27.1,2025-06-15,2025-06-15 15:01:31.000,,2025-06-15 15:01:39.000,0.13,12.61,0,0,2025-06-15 15:15:10.000,2025-06-15 15:16:10.000,2025-06-15 15:39:27.000,23.28,1,0,1.78,14.52,37.93,MULTI_MERCHANT,Delivery,iOS,Postmates,,6fa68872-c5dc-4d87-a327-97fc9750e833
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D1A16,122115fd-013a-5fb3-9e21-740abc9de26a,completed,completed,0,1,0,,2,USD,17.68,2025-06-15,2025-06-15 15:15:16.000,,2025-06-15 15:15:23.000,0.12,13.26,0,0,2025-06-15 15:28:14.000,2025-06-15 15:29:15.000,2025-06-15 15:35:19.000,6.07,0.72,0,2.55,13.87,20.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4837ad3c-9e58-475d-b046-717c16ed1a16
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1D0B9,7d34ab18-ce70-59db-b198-a74a7d8cf349,completed,completed,0,1,0,,2,USD,17.68,2025-06-15,2025-06-15 15:24:53.000,,2025-06-15 15:24:59.000,0.1,10.68,0,0,2025-06-15 15:37:49.000,2025-06-15 15:41:00.000,2025-06-15 16:09:59.000,28.98,3.18,0,2.17,16.02,45.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fa1bb4fa-44ef-4b33-ba84-47a23321d0b9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,6BC75,5e749a4b-ea57-572c-9789-50e950f2a002,completed,completed,0,1,0,,4,USD,29.46,2025-06-15,2025-06-15 15:28:51.000,,2025-06-15 15:28:56.000,0.07,6.67,0,0,2025-06-15 15:37:59.000,2025-06-15 15:39:27.000,2025-06-15 16:00:46.000,21.32,1.47,0,3.52,10.52,31.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,56e20097-3f39-4162-a877-89796596bc75
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D9635,03b64e09-1eda-5cea-bc1f-86f3bbc8c85b,completed,completed,0,1,0,,6,USD,49.5,2025-06-15,2025-06-15 15:41:26.000,,2025-06-15 15:41:33.000,0.12,17.46,0,0,2025-06-15 15:59:45.000,2025-06-15 16:01:43.000,2025-06-15 16:14:49.000,13.1,1.97,0,9.2,20.17,33.38,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,3cd92146-5c2b-45ab-9f65-0ba14b1d9635
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F6EF4,54120162-8c95-5698-84dc-83c6ccd6217c,completed,completed,0,1,0,,4,USD,23.56,2025-06-15,2025-06-15 16:00:43.000,,2025-06-15 16:00:49.000,0.1,15.76,0,0,2025-06-15 16:15:29.000,2025-06-15 16:19:25.000,2025-06-15 16:27:06.000,7.68,2.93,0,2.77,18.6,26.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8baeddcc-4135-4212-8253-1ccd704f6ef4
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0E325,b14326a8-d648-5773-a9e3-09fe7a2ee3e1,completed,completed,0,1,0,,6,USD,34.06,2025-06-15,2025-06-15 17:01:17.000,,2025-06-15 17:01:24.000,0.12,17.58,0,0,2025-06-15 17:16:15.000,2025-06-15 17:18:30.000,2025-06-15 17:37:12.000,18.7,2.25,0,,17.1,35.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9045c0bc-f400-44a3-887b-86fce1a0e325
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B9116,7ea520d9-8d68-5aa9-b01e-1ae2a60ba08a,completed,completed,0,1,0,,6,USD,69.56,2025-06-15,2025-06-15 19:36:35.000,,2025-06-15 19:36:41.000,0.1,18.55,0,0,2025-06-15 20:02:19.000,2025-06-15 20:11:07.000,2025-06-15 20:21:44.000,10.62,8.8,3.8,6.37,34.43,45.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6dc293d8-4fe8-46f0-a09f-bb56630b9116
